"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1997","8","25","09:00","14.9","15.3","14.7","2.5","323","4.3","-","78"
"Liperi Tuiskavanluoto","1997","8","25","10:00","14.9","15.1","14.8","2.5","303","4.4","-","78"
"Liperi Tuiskavanluoto","1997","8","25","11:00","14.8","15","14.7","2.3","304","3.5","-","78"
"Liperi Tuiskavanluoto","1997","8","25","21:00","15","15.1","14.8","4.3","251","5.3","-","79"
"Liperi Tuiskavanluoto","1997","8","25","22:00","14.5","14.8","14.2","4","266","5","-","83"
"Liperi Tuiskavanluoto","1997","8","25","23:00","14","14.4","13.6","3.4","275","4","-","86"
"Liperi Tuiskavanluoto","1997","8","26","00:00","13.6","13.7","13.5","3.3","282","4.6","-","88"
"Liperi Tuiskavanluoto","1997","8","26","01:00","13.2","13.6","12.8","2.6","298","3.8","-","87"
"Liperi Tuiskavanluoto","1997","8","26","02:00","13.1","13.4","12.7","2.3","294","3.3","-","90"
"Liperi Tuiskavanluoto","1997","8","26","03:00","13.3","13.8","12.9","1.5","345","2.5","-","88"
"Liperi Tuiskavanluoto","1997","8","26","04:00","13.5","13.6","13.3","0.7","276","1.4","-","88"
"Liperi Tuiskavanluoto","1997","8","26","05:00","13.3","13.5","13.1","0.5","282","1.3","-","91"
"Liperi Tuiskavanluoto","1997","8","26","09:00","13.2","13.7","12.8","3.8","117","4.9","-","90"
"Liperi Tuiskavanluoto","1997","8","26","10:00","13.9","14.3","13.6","5.4","139","7.2","-","86"
"Liperi Tuiskavanluoto","1997","8","26","11:00","14.5","14.8","14.1","6.6","145","9.2","-","83"
"Liperi Tuiskavanluoto","1997","8","26","12:00","14.8","15","14.6","6.8","154","8.8","-","82"
"Liperi Tuiskavanluoto","1997","8","26","13:00","15","15.2","14.5","7.8","154","11","-","79"
"Liperi Tuiskavanluoto","1997","8","26","14:00","14.9","15.1","14.4","6.7","152","9.4","-","79"
"Liperi Tuiskavanluoto","1997","8","26","15:00","14.9","15","14.8","8.1","155","10.2","-","83"
"Liperi Tuiskavanluoto","1997","8","26","16:00","15.3","15.8","14.9","8","161","11.1","-","86"
"Liperi Tuiskavanluoto","1997","8","26","17:00","15.9","16.1","15.7","7.6","169","9.7","-","86"
"Liperi Tuiskavanluoto","1997","8","26","18:00","16.2","16.3","16","7.6","170","10","-","88"
"Liperi Tuiskavanluoto","1997","8","26","19:00","16.5","16.6","16.3","7","162","8.5","-","88"
"Liperi Tuiskavanluoto","1997","8","26","20:00","16.7","16.8","16.6","5.5","158","7.8","-","89"
"Liperi Tuiskavanluoto","1997","8","26","21:00","16.7","16.9","16.6","5.4","159","6.8","-","90"
"Liperi Tuiskavanluoto","1997","8","26","22:00","16.6","16.6","16.4","4.3","166","5.6","-","93"
"Liperi Tuiskavanluoto","1997","8","26","23:00","16.6","16.7","16.5","4.5","163","5.9","-","94"
"Liperi Tuiskavanluoto","1997","8","27","00:00","16.8","17","16.6","4.6","169","6","-","93"
"Liperi Tuiskavanluoto","1997","8","27","01:00","16.9","17","16.8","4","178","5.4","-","91"
"Liperi Tuiskavanluoto","1997","8","27","02:00","16.7","16.9","16.4","4","178","5","-","91"
"Liperi Tuiskavanluoto","1997","8","27","03:00","16.4","16.6","16.3","3.5","173","4.9","-","91"
"Liperi Tuiskavanluoto","1997","8","27","04:00","16.5","16.5","16.3","2.7","179","3.8","-","89"
"Liperi Tuiskavanluoto","1997","8","27","05:00","16.5","16.6","16.4","3.3","169","4.3","-","88"
"Liperi Tuiskavanluoto","1997","8","27","06:00","16.6","16.7","16.4","3.6","154","4.6","-","87"
"Liperi Tuiskavanluoto","1997","8","27","07:00","16.7","16.8","16.5","5.1","173","5.8","-","86"
"Liperi Tuiskavanluoto","1997","8","27","08:00","16.8","16.9","16.7","3.5","169","5.5","-","86"
"Liperi Tuiskavanluoto","1997","8","27","09:00","16.9","17.2","16.8","4.5","168","5.5","-","86"
"Liperi Tuiskavanluoto","1997","8","27","10:00","17.7","18.3","17.2","3.8","167","4.9","-","82"
"Liperi Tuiskavanluoto","1997","8","27","11:00","18.5","18.7","18.2","3.9","167","4.3","-","80"
"Liperi Tuiskavanluoto","1997","8","27","12:00","19.3","20.6","18.6","3.2","179","4.2","-","78"
"Liperi Tuiskavanluoto","1997","8","27","13:00","20","20.4","19.6","3.8","177","4.6","-","76"
"Liperi Tuiskavanluoto","1997","8","27","14:00","20.7","21.4","20.2","4.1","184","5.6","-","74"
"Liperi Tuiskavanluoto","1997","8","27","15:00","21.5","22.2","20.7","5.2","196","6.8","-","68"
"Liperi Tuiskavanluoto","1997","8","27","16:00","21.4","22.1","20.7","5.3","202","6.9","-","68"
"Liperi Tuiskavanluoto","1997","8","27","17:00","21.6","22.1","20.4","5.3","200","6.6","-","66"
"Liperi Tuiskavanluoto","1997","8","27","18:00","21.3","22","20.6","4.8","189","6","-","67"
"Liperi Tuiskavanluoto","1997","8","27","19:00","21.2","21.6","20.8","5.8","188","6.8","-","66"
"Liperi Tuiskavanluoto","1997","8","27","20:00","20.7","21.2","20.1","5.5","187","6","-","69"
"Liperi Tuiskavanluoto","1997","8","27","21:00","19.6","20.2","19.1","5.5","173","6.5","-","76"
"Liperi Tuiskavanluoto","1997","8","27","22:00","19.4","20.1","18.8","5.6","166","6.5","-","78"
"Liperi Tuiskavanluoto","1997","8","27","23:00","18.4","18.8","18.2","4.4","168","5.2","-","86"
"Liperi Tuiskavanluoto","1997","8","28","00:00","18","18.3","17.7","4.2","177","5.1","-","88"
"Liperi Tuiskavanluoto","1997","8","28","01:00","17.7","17.8","17.6","3.8","176","4.2","-","90"
"Liperi Tuiskavanluoto","1997","8","28","02:00","17.8","18.7","17.3","3","26","10.1","-","89"
"Liperi Tuiskavanluoto","1997","8","28","03:00","17.2","17.9","16.7","0.4","10","2","-","92"
"Liperi Tuiskavanluoto","1997","8","28","04:00","16.8","16.9","16.7","1.1","187","2.5","-","92"
"Liperi Tuiskavanluoto","1997","8","28","05:00","16.7","16.9","16.5","0.8","208","2.1","-","92"
"Liperi Tuiskavanluoto","1997","8","28","06:00","16.3","16.6","16.1","0.6","355","1.6","-","95"
"Liperi Tuiskavanluoto","1997","8","28","07:00","16.5","16.7","16.2","1.6","65","4","-","95"
"Liperi Tuiskavanluoto","1997","8","28","08:00","16.4","16.7","16.2","1.9","36","3.2","-","91"
"Liperi Tuiskavanluoto","1997","8","28","09:00","16.8","17.2","16.4","2.7","17","3.7","-","90"
"Liperi Tuiskavanluoto","1997","8","28","10:00","17.8","18.5","17.2","3.2","3","6.2","-","89"
"Liperi Tuiskavanluoto","1997","8","28","11:00","18.3","18.7","17.9","4.2","23","6","-","87"
"Liperi Tuiskavanluoto","1997","8","28","12:00","19.1","19.6","18.6","3.1","57","3.9","-","83"
"Liperi Tuiskavanluoto","1997","8","28","13:00","20","21.2","19.3","2.3","357","3.8","-","80"
"Liperi Tuiskavanluoto","1997","8","28","14:00","20.4","21.4","19.8","3.2","19","4.5","-","77"
"Liperi Tuiskavanluoto","1997","8","28","15:00","20.5","20.8","20.3","3.6","23","4.8","-","77"
"Liperi Tuiskavanluoto","1997","8","28","16:00","20.6","20.8","20.4","4.3","31","5.5","-","76"
"Liperi Tuiskavanluoto","1997","8","28","17:00","20.7","20.9","20.4","4.2","29","5.2","-","76"
"Liperi Tuiskavanluoto","1997","8","28","18:00","20.8","21","20.4","4.9","34","6","-","74"
"Liperi Tuiskavanluoto","1997","8","28","19:00","20.8","21.1","20.5","5.3","42","6.8","-","73"
"Liperi Tuiskavanluoto","1997","8","28","20:00","20.3","20.6","20.1","5.6","43","6.8","-","71"
"Liperi Tuiskavanluoto","1997","8","28","21:00","19.7","20.1","19.4","6.1","57","7.7","-","72"
"Liperi Tuiskavanluoto","1997","8","28","22:00","19.1","19.6","18.6","6.5","68","7.9","-","73"
"Liperi Tuiskavanluoto","1997","8","28","23:00","18.3","18.6","18.2","6.5","75","9","-","76"
"Liperi Tuiskavanluoto","1997","8","29","00:00","17.8","18.1","17.5","6.3","87","8.7","-","75"
"Liperi Tuiskavanluoto","1997","8","29","01:00","17.2","17.5","16.9","5.3","92","7.2","-","76"
"Liperi Tuiskavanluoto","1997","8","29","02:00","16.6","16.9","16.3","5.2","90","6.9","-","78"
"Liperi Tuiskavanluoto","1997","8","29","03:00","16","16.4","15.6","4.4","91","6.4","-","80"
"Liperi Tuiskavanluoto","1997","8","29","04:00","15.3","15.6","14.9","5.1","82","7","-","81"
"Liperi Tuiskavanluoto","1997","8","29","05:00","14.6","15","14.2","5.3","84","6.8","-","79"
"Liperi Tuiskavanluoto","1997","8","29","06:00","13.9","14.3","13.7","5.3","83","7.2","-","80"
"Liperi Tuiskavanluoto","1997","8","29","07:00","13.6","13.9","13.4","5.7","82","7.6","-","81"
"Liperi Tuiskavanluoto","1997","8","29","08:00","13.6","14","13.4","5.4","84","7.3","-","82"
"Liperi Tuiskavanluoto","1997","8","29","09:00","14.2","14.7","13.8","5.1","78","7.1","-","80"
"Liperi Tuiskavanluoto","1997","8","29","10:00","14.7","15.1","14.4","6.2","82","8.2","-","79"
"Liperi Tuiskavanluoto","1997","8","29","11:00","15.7","16.2","15.1","5.8","82","7.7","-","75"
"Liperi Tuiskavanluoto","1997","8","29","12:00","16.9","17.5","16.2","5.4","78","7","-","71"
"Liperi Tuiskavanluoto","1997","8","29","13:00","18","18.4","17.5","5.2","82","6.8","-","67"
"Liperi Tuiskavanluoto","1997","8","29","14:00","18.8","19.1","18.4","5.6","83","7","-","65"
"Liperi Tuiskavanluoto","1997","8","29","15:00","19.3","19.8","19","5","87","6.6","-","65"
"Liperi Tuiskavanluoto","1997","8","29","16:00","19.6","20","19.4","5","76","6.5","-","66"
"Liperi Tuiskavanluoto","1997","8","29","17:00","19.7","20.1","19.4","5.5","81","7","-","67"
"Liperi Tuiskavanluoto","1997","8","29","18:00","19.7","19.9","19.4","5.8","78","7.3","-","65"
"Liperi Tuiskavanluoto","1997","8","29","19:00","19.4","19.7","19.2","6.1","73","7.6","-","62"
"Liperi Tuiskavanluoto","1997","8","29","20:00","18.9","19.2","18.6","6","69","7.5","-","63"
"Liperi Tuiskavanluoto","1997","8","29","21:00","18","18.6","17.5","5.3","84","6.8","-","65"
"Liperi Tuiskavanluoto","1997","8","29","22:00","16.9","17.5","16.3","4.5","84","5.9","-","69"
"Liperi Tuiskavanluoto","1997","8","29","23:00","16","16.3","15.6","4.7","76","6.5","-","70"
"Liperi Tuiskavanluoto","1997","8","30","00:00","15.3","15.7","14.8","5.1","80","6.7","-","72"
"Liperi Tuiskavanluoto","1997","8","30","01:00","14.5","14.9","14.2","4","96","5.5","-","73"
"Liperi Tuiskavanluoto","1997","8","30","02:00","14.1","14.3","13.9","4","80","5.4","-","75"
"Liperi Tuiskavanluoto","1997","8","30","03:00","13.8","14","13.6","3.6","90","5.2","-","75"
"Liperi Tuiskavanluoto","1997","8","30","04:00","13.4","13.7","13.1","4.5","78","6.1","-","78"
"Liperi Tuiskavanluoto","1997","8","30","05:00","12.9","13.3","12.6","4.5","64","5.9","-","81"
"Liperi Tuiskavanluoto","1997","8","30","06:00","12.6","12.9","12.3","4.1","70","5.7","-","81"
"Liperi Tuiskavanluoto","1997","8","30","07:00","12.1","12.4","11.9","4","64","5.4","-","84"
"Liperi Tuiskavanluoto","1997","8","30","08:00","12.2","12.4","12","5","71","6.9","-","84"
"Liperi Tuiskavanluoto","1997","8","30","09:00","12.7","13.2","12.2","4.9","81","6.8","-","82"
"Liperi Tuiskavanluoto","1997","8","30","10:00","13.9","14.3","13.3","4.6","53","5.9","-","78"
"Liperi Tuiskavanluoto","1997","8","30","11:00","15.2","16.3","14.2","3.9","62","5.6","-","74"
