"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2021","1","1","00:00","-1","-0.9","-1.1","2.1","91","2.5","-","99"
"Liperi Tuiskavanluoto","2021","1","1","01:00","-0.6","-0.5","-0.9","3","146","4.5","-","99"
"Liperi Tuiskavanluoto","2021","1","1","02:00","-0.4","-0.4","-0.5","3.6","166","4.4","-","99"
"Liperi Tuiskavanluoto","2021","1","1","03:00","-0.3","-0.1","-0.4","4.2","173","5.1","-","100"
"Liperi Tuiskavanluoto","2021","1","1","04:00","0","0","-0.1","4","176","4.9","-","100"
"Liperi Tuiskavanluoto","2021","1","1","05:00","0.1","0.2","0","4.6","174","6.2","-","100"
"Liperi Tuiskavanluoto","2021","1","1","06:00","0.2","0.3","0.2","5.6","181","7.2","-","100"
"Liperi Tuiskavanluoto","2021","1","1","07:00","0.3","0.4","0.2","6.8","194","8.6","-","100"
"Liperi Tuiskavanluoto","2021","1","1","08:00","0.4","0.5","0.3","6.6","201","8.7","-","100"
"Liperi Tuiskavanluoto","2021","1","1","09:00","0.1","0.5","-0.3","4.8","201","7.3","-","98"
"Liperi Tuiskavanluoto","2021","1","1","10:00","0","0.1","-0.3","4.5","196","5.7","-","97"
"Liperi Tuiskavanluoto","2021","1","1","11:00","0.1","0.2","0","5.2","200","7.1","-","95"
"Liperi Tuiskavanluoto","2021","1","1","12:00","0.2","0.4","0","4.6","200","7.3","-","96"
"Liperi Tuiskavanluoto","2021","1","1","13:00","0.2","0.3","0.1","3.9","189","5","-","97"
"Liperi Tuiskavanluoto","2021","1","1","14:00","0.2","0.3","0.1","3.8","179","5.2","-","98"
"Liperi Tuiskavanluoto","2021","1","1","15:00","0.2","0.3","0.1","3.8","178","5","-","98"
"Liperi Tuiskavanluoto","2021","1","1","16:00","0.3","0.4","0.3","3.8","188","4.7","-","98"
"Liperi Tuiskavanluoto","2021","1","1","17:00","-0.4","0.3","-1.3","4.1","183","4.8","-","98"
"Liperi Tuiskavanluoto","2021","1","1","18:00","-0.9","-0.6","-1.3","3.8","194","4.4","-","98"
"Liperi Tuiskavanluoto","2021","1","1","19:00","-1.5","-1.2","-1.9","3.2","176","3.8","-","99"
"Liperi Tuiskavanluoto","2021","1","1","20:00","-0.8","-0.4","-1.3","3.4","174","4.3","-","99"
"Liperi Tuiskavanluoto","2021","1","1","21:00","-0.4","-0.4","-0.6","2.6","186","3.3","-","98"
"Liperi Tuiskavanluoto","2021","1","1","22:00","-0.6","-0.5","-0.6","2.1","177","2.5","-","99"
"Liperi Tuiskavanluoto","2021","1","1","23:00","-0.6","-0.6","-0.8","1.7","140","2.2","-","99"
"Liperi Tuiskavanluoto","2021","1","2","00:00","-0.7","-0.6","-0.8","1.6","129","2.2","-","100"
"Liperi Tuiskavanluoto","2021","1","2","01:00","-0.5","-0.4","-0.7","1.1","59","1.8","-","100"
"Liperi Tuiskavanluoto","2021","1","2","02:00","-0.5","-0.4","-0.6","1.8","8","2.8","-","100"
"Liperi Tuiskavanluoto","2021","1","2","03:00","-0.5","-0.4","-0.7","2.9","13","3.7","-","100"
"Liperi Tuiskavanluoto","2021","1","2","04:00","-1.2","-0.6","-1.6","4.7","344","5.8","-","100"
"Liperi Tuiskavanluoto","2021","1","2","05:00","-1.3","-0.8","-1.8","4.2","6","5.7","-","100"
"Liperi Tuiskavanluoto","2021","1","2","06:00","-0.6","-0.3","-0.8","4.9","360","5.9","-","99"
"Liperi Tuiskavanluoto","2021","1","2","07:00","-0.4","-0.3","-0.5","4.9","19","6","-","98"
"Liperi Tuiskavanluoto","2021","1","2","08:00","-0.4","-0.3","-0.4","4.9","9","5.8","-","99"
"Liperi Tuiskavanluoto","2021","1","2","09:00","-0.3","-0.2","-0.3","4.9","11","5.8","-","99"
"Liperi Tuiskavanluoto","2021","1","2","10:00","-0.2","-0.1","-0.3","4.5","32","6.6","-","100"
"Liperi Tuiskavanluoto","2021","1","2","11:00","-0.6","-0.2","-0.8","5.2","72","7.5","-","99"
"Liperi Tuiskavanluoto","2021","1","2","12:00","-0.9","-0.8","-1","4","52","6","-","99"
"Liperi Tuiskavanluoto","2021","1","2","13:00","-1.1","-1","-1.1","4.2","48","5.1","-","98"
"Liperi Tuiskavanluoto","2021","1","2","14:00","-1.2","-1.1","-1.2","4","52","4.8","-","97"
"Liperi Tuiskavanluoto","2021","1","2","15:00","-1.3","-1.2","-1.3","3.8","53","4.6","-","98"
"Liperi Tuiskavanluoto","2021","1","2","16:00","-1.4","-1.3","-1.4","3.8","52","4.6","-","97"
"Liperi Tuiskavanluoto","2021","1","2","17:00","-1.2","-1.2","-1.3","3.6","50","4.4","-","97"
"Liperi Tuiskavanluoto","2021","1","2","18:00","-1.1","-1.1","-1.2","3.6","43","4.4","-","98"
"Liperi Tuiskavanluoto","2021","1","2","19:00","-1","-0.9","-1.1","3.9","48","4.7","-","98"
"Liperi Tuiskavanluoto","2021","1","2","20:00","-0.8","-0.7","-0.9","4.1","50","5","-","98"
"Liperi Tuiskavanluoto","2021","1","2","21:00","-0.6","-0.6","-0.7","4","59","5.4","-","98"
"Liperi Tuiskavanluoto","2021","1","2","22:00","-0.5","-0.4","-0.6","4.4","42","5.3","-","99"
"Liperi Tuiskavanluoto","2021","1","2","23:00","-0.5","-0.4","-0.5","3.5","41","4.5","-","99"
"Liperi Tuiskavanluoto","2021","1","3","00:00","-0.4","-0.4","-0.5","3.4","24","4","-","100"
"Liperi Tuiskavanluoto","2021","1","3","01:00","-0.4","-0.3","-0.5","3.7","31","4.7","-","100"
"Liperi Tuiskavanluoto","2021","1","3","02:00","-0.3","-0.3","-0.4","4.2","36","5.2","-","100"
"Liperi Tuiskavanluoto","2021","1","3","03:00","-0.3","-0.3","-0.4","4.3","42","5.2","-","100"
"Liperi Tuiskavanluoto","2021","1","3","04:00","-0.4","-0.3","-0.5","3.9","48","4.7","-","100"
"Liperi Tuiskavanluoto","2021","1","3","05:00","-0.5","-0.4","-0.6","3.7","45","4.2","-","100"
